Fleet,Cycle,OC1,OC2,OC3,S2,S4,S7,S8,S11,S12,S13,S15,S20,S21
2,21,0.111227056551447,0.194697656669632,0.381254014596505,0.318312182197979,0.289397476862075,0.539804731236001,0.309206084930612,0.452119157632107,0.607844828050603,0.400737901928519,0.480102856007195,0.669626765341451,0.72322754822559
2,22,0.573199126858193,0.792507182857032,0.381254014596505,0.366158479275396,0.516606364420315,0.737364057863966,0.25217417079958,0.394208706831361,0.774857994572101,0.344394879349107,0.350669500269429,0.658633080158308,0.476406260292896
2,23,0.487250834708101,0.792507182857032,0.381254014596505,0.465838264853344,0.409074072641048,0.636437010564899,0.442280551237795,0.242193773479399,0.782566294565394,0.381956894402333,0.438384666967753,0.801550987539187,0.606617637762161
2,24,0.626916809452001,0.0950627356383989,0.381254014596505,0.657223453162967,0.431596236422331,0.567720723042124,0.347227361018255,0.329059449680523,0.664372361334782,0.381956894402333,0.369924049056868,0.82353835790548,0.524102071260055
2,25,0.669890955527047,0.0950627356383989,0.381254014596505,0.721018515932887,0.340182748133595,0.526920427325495,0.233163532755326,0.379731094131177,0.654094628010391,0.400737901928519,0.36938920047944,0.636645709792015,0.714341256448434
2,26,0.648403882489524,0.593237340794566,0.381254014596505,0.394068819237196,0.41945193242262,0.410961692130836,0.461291189281184,0.336298256030615,0.397151294900386,0.363175886875293,0.249048270557961,0.71360150607403,0.463348851967292
2,27,0.422789615595532,0.892142103888266,0.381254014596505,0.406030393506539,0.428504959040589,0.539804731236001,0.461291189281184,0.386969900481269,0.656664061341489,0.381956894402333,0.563539234086089,0.592670969059437,0.564181060703935
2,28,0.433533152114293,0.493602419763332,0.381254014596505,0.254517119428059,0.33775388733365,0.636437010564899,0.385248637105898,0.343537062380707,0.543608994773102,0.325613871822068,0.353343743156576,0.526708857960565,0.674987678578198
2,29,0.358328396482962,0.0950627356383989,0.381254014596505,0.362171287852236,0.27924042260777,0.651468698460515,0.347227361018255,0.271148998879772,0.533331261448682,0.400737901928519,0.391317992154016,0.790557302356044,0.577963880603189
2,30,0.680634492045809,0.892142103888266,0.381254014596505,0.48976141339203,0.456547261003559,0.599931482818439,0.385248637105898,0.358014675080896,0.684927827983593,0.381956894402333,0.542145290988931,0.71360150607403,0.580321468217536
2,31,0.55171205382067,0.692872261825799,0.381254014596505,0.497735796238259,0.290943115552946,0.574162874997401,0.366237999062509,0.386969900481269,0.600136528057281,0.419518909455558,0.372598291944015,0.50472148759428,0.583404467405526
2,32,0.863274612864755,0.692872261825799,0.381254014596505,0.501722987661373,0.610227907981728,0.642879162520153,0.461291189281184,0.37249228778108,0.618122561374994,0.381956894402333,0.238351299009392,0.50472148759428,0.596824581517958
2,33,0.455020225151816,0.194697656669632,0.381254014596505,0.402043202083425,0.348131747115223,0.657910850415768,0.328216722974866,0.358014675080896,0.600136528057281,0.288051856768842,0.292905853907123,0.812544672722337,0.58503664344623
2,34,0.164944739145254,0.593237340794566,0.381254014596505,0.362171287852236,0.438441207767627,0.694416378162228,0.404259275150152,0.394208706831361,0.718330461287892,0.344394879349107,0.460313458642329,0.757576246806608,0.487287433897571
2,35,0.164944739145254,0.393967498732099,0.381254014596505,0.545582093315676,0.281006866825908,0.612815786728946,0.328216722974866,0.307343030630242,0.749163661261094,0.438299916981744,0.522890742201502,0.647639394975158,0.58503664344623
2,36,0.336841323445439,0.593237340794566,0.381254014596505,0.282427459389905,0.410178100277384,0.522625659355326,0.385248637105898,0.350775868730799,0.612983694712799,0.400737901928519,0.318578585623702,0.61465833942573,0.434332389021491
2,37,0.562455590339432,0.393967498732099,0.381254014596505,0.669185027432356,0.34305321998807,0.606373634773693,0.366237999062509,0.14085048457809,0.684927827983593,0.47586193203497,0.300928582568555,0.812544672722337,0.549854182124449
2,38,0.207918885220301,0.393967498732099,0.381254014596505,0.437927924891499,0.27636995075329,0.537657347250917,0.347227361018255,0.365253481430988,0.584719928070695,0.400737901928519,0.495078616175204,0.581677283876294,0.687863734010398
2,39,0.540968517301909,0.892142103888266,0.381254014596505,0.58146681612375,0.356963968205924,0.580605026952655,0.347227361018255,0.423163932231734,0.687497261314691,0.419518909455558,0.399875569392876,0.427765691312266,0.584673937659408
2,40,0.766582784195901,0.792507182857032,0.381254014596505,0.449889499160842,0.409074072641048,0.621405322669284,0.461291189281184,0.343537062380707,0.728608194612283,0.400737901928519,0.307346765497705,0.50472148759428,0.697294084467779
2,41,0.508737907745624,0.294332577700866,0.381254014596505,0.501722987661373,0.364250550605749,0.569868107027232,0.309206084930612,0.321820643330426,0.615553128043896,0.363175886875293,0.33783313441114,0.592670969059437,0.646152568525815
2,42,0.100483520032685,0.294332577700866,0.381254014596505,0.485774221968916,0.437337180131285,0.670795154326275,0.328216722974866,0.329059449680523,0.625830861368287,0.438299916981744,0.627186214800107,0.658633080158308,0.425808803031164
2,43,0.669890955527047,0.593237340794566,0.381254014596505,0.517671753353876,0.348131747115223,0.477530595668503,0.366237999062509,0.401447513181453,0.574442194746274,0.457080924508784,0.701530167062704,0.493727802411129,0.530812128316268
2,44,0.27238010433287,0.792507182857032,0.381254014596505,0.497735796238259,0.480394257948445,0.608521018758777,0.385248637105898,0.473835576682388,0.484512028157796,0.419518909455558,0.401480115125168,0.559689913510001,0.668277621521985
2,45,0.207918885220301,0.493602419763332,0.381254014596505,0.382107244967853,0.373303577223718,0.657910850415768,0.328216722974866,0.365253481430988,0.661802928003684,0.363175886875293,0.455499821445472,0.735588876440323,0.554569357353143
2,46,0.798813393752186,0.294332577700866,0.381254014596505,0.525646136200104,0.273278673371548,0.653616082445599,0.366237999062509,0.307343030630242,0.505067494806578,0.363175886875293,0.449081638516322,0.658633080158308,0.446483032880048
2,47,0.207918885220301,0.0950627356383989,0.381254014596505,0.529633327623219,0.307724335625275,0.741658825834135,0.271184808842969,0.365253481430988,0.810830061207498,0.381956894402333,0.323927071397996,0.658633080158308,0.565269178064406
2,48,0.637660345970763,0.393967498732099,0.381254014596505,0.445902307737728,0.500487560929788,0.539804731236001,0.499312465368827,0.321820643330426,0.577011628077401,0.381956894402333,0.454430124290617,0.779563617172901,0.556745592074072
2,49,0.712865101602093,0.393967498732099,0.381254014596505,0.410017584929653,0.47553653634856,0.587047178907908,0.347227361018255,0.488313189382577,0.684927827983593,0.344394879349107,0.475824067387765,0.581677283876294,0.502339724050707
3,1,0.508737907745624,0.593237340794566,0.381254014596505,0.202683630927528,0.421659987695298,0.56127857108687,0.290195446887223,0.51726841478295,0.803121761214205,0.419518909455558,0.382225566337729,0.779563617172901,0.564362413597346
3,2,0.938479368496086,0.194697656669632,0.381254014596505,0.282427459389905,0.410840516859191,0.634289626579815,0.366237999062509,0.321820643330426,0.543608994773102,0.325613871822068,0.303602825455702,0.61465833942573,0.60625493197534
3,3,0.583942663376955,0.792507182857032,0.381254014596505,0.58146681612375,0.403774739986628,0.52477304334041,0.271184808842969,0.292865417930053,0.731177627943381,0.344394879349107,0.214817961602524,0.449753061678551,0.711983668834094
3,4,0.401302542558008,0.393967498732099,0.381254014596505,0.358184096429122,0.267758535189861,0.541952115221086,0.309206084930612,0.48107438303248,0.646386328017098,0.344394879349107,0.418595269602887,0.482734117227987,0.694211085279789
3,5,0.476507298189339,0.194697656669632,0.381254014596505,0.382107244967853,0.366016994823887,0.606373634773693,0.461291189281184,0.394208706831361,0.58985879473289,0.344394879349107,0.494543767597776,0.581677283876294,0.544957654002344
3,6,0.562455590339432,0.593237340794566,0.381254014596505,0.421979159199042,0.383460631478023,0.632142242594731,0.347227361018255,0.220477354429117,0.733747061274479,0.363175886875293,0.23460735896739,0.658633080158308,0.587756936847398
3,7,0.422789615595532,0.194697656669632,0.381254014596505,0.445902307737728,0.173474575046646,0.544099499206195,0.271184808842969,0.459357963982204,0.697774994639082,0.344394879349107,0.440524061277463,0.735588876440323,0.600632992279592
3,8,0.874018149383517,0.493602419763332,0.381254014596505,0.461851073430185,0.396267352059535,0.595636714848246,0.328216722974866,0.365253481430988,0.702913861301277,0.325613871822068,0.540540745256648,0.60366465424258,0.674806325684787
3,9,0.13271412958897,0.294332577700866,0.381254014596505,0.410017584929653,0.311036418534289,0.492562283564119,0.442280551237795,0.379731094131177,0.566733894752981,0.325613871822068,0.415386178138312,0.691614135707736,0.459540441205652
3,10,0.702121565083332,0.692872261825799,0.381254014596505,0.262491502274288,0.42762173693152,0.640731778535068,0.328216722974866,0.401447513181453,0.682358394652495,0.381956894402333,0.422339209644889,0.658633080158308,0.669184385989039
3,11,0.659147419008286,0.792507182857032,0.381254014596505,0.334260947890436,0.337533081806383,0.569868107027232,0.385248637105898,0.386969900481269,0.615553128043896,0.250489841715617,0.542680139566358,0.867513098638058,0.663562446293291
3,12,0.497994371226862,0.0950627356383989,0.381254014596505,0.565518050431293,0.38368143700529,0.593489330863161,0.442280551237795,0.227716160779215,0.695205561307984,0.419518909455558,0.414851329560885,0.658633080158308,0.669184385989039
3,13,0.723608638120855,0.692872261825799,0.381254014596505,0.382107244967853,0.462950621294315,0.565573339057039,0.328216722974866,0.401447513181453,0.605275394719476,0.381956894402333,0.461918004374621,0.471740432044844,0.622576692382351
3,14,0.487250834708101,0.0950627356383989,0.381254014596505,0.457863882007071,0.329804888352023,0.773869585610427,0.385248637105898,0.329059449680523,0.66694179466588,0.381956894402333,0.340507377298287,0.537702543143716,0.403683750034993
3,15,0.326097786926678,0.393967498732099,0.381254014596505,0.366158479275396,0.396488157586803,0.514036123414963,0.404259275150152,0.386969900481269,0.587289361401792,0.381956894402333,0.473149824500618,0.636645709792015,0.5280918349151
3,16,0.745095711158378,0.493602419763332,0.381254014596505,0.342235330736665,0.237508177954213,0.569868107027232,0.309206084930612,0.386969900481269,0.476803728164474,0.363175886875293,0.337298285833713,0.702607820890887,0.716698844062781
3,17,0.55171205382067,0.493602419763332,0.381254014596505,0.52165894477699,0.35563913504232,0.649321314475406,0.290195446887223,0.430402738581831,0.643816894686,0.457080924508784,0.359227077508289,0.581677283876294,0.68840779269063
3,18,0.680634492045809,0.493602419763332,0.381254014596505,0.433940733468385,0.438441207767627,0.645026546505237,0.347227361018255,0.444880351282015,0.5461784281042,0.325613871822068,0.161867952437075,0.647639394975158,0.27981972383512
3,19,0.841787539827232,0.294332577700866,0.381254014596505,0.557543667585019,0.464937871039721,0.677237306281553,0.404259275150152,0.415925125881642,0.566733894752981,0.344394879349107,0.507380133456065,0.790557302356044,0.56309294334347
3,20,0.562455590339432,0.294332577700866,0.381254014596505,0.302363416505476,0.464717065512453,0.552689035146532,0.328216722974866,0.430402738581831,0.643816894686,0.419518909455558,0.314834645581709,0.658633080158308,0.535527303544962
3,21,0.583942663376955,0.493602419763332,0.381254014596505,0.342235330736665,0.388097547550636,0.410961692130836,0.385248637105898,0.386969900481269,0.66694179466588,0.325613871822068,0.318578585623702,0.724595191257172,0.632551101519972
3,22,0.605429736414478,0.692872261825799,0.381254014596505,0.461851073430185,0.288293449225734,0.477530595668503,0.366237999062509,0.415925125881642,0.646386328017098,0.494642939562009,0.434105878348323,0.60366465424258,0.585762055019873
3,23,0.69137802856457,0.393967498732099,0.381254014596505,0.461851073430185,0.38169418725988,0.492562283564119,0.404259275150152,0.321820643330426,0.584719928070695,0.419518909455558,0.572096811324948,0.625652024608873,0.571797882227208
3,24,0.680634492045809,0.294332577700866,0.381254014596505,0.497735796238259,0.272616256789747,0.604226250788608,0.347227361018255,0.314581836980334,0.684927827983593,0.400737901928519,0.357622531776006,0.548696228326858,0.661748917359177
3,25,0.519481444264385,0.692872261825799,0.381254014596505,0.39805601066031,0.411502933440993,0.445319835892212,0.347227361018255,0.502790802082761,0.630969728030483,0.438299916981744,0.551772565382655,0.647639394975158,0.484748493389813
3,26,0.938479368496086,0.593237340794566,0.381254014596505,0.433940733468385,0.271070618098871,0.638584394549984,0.442280551237795,0.336298256030615,0.548747861435297,0.344394879349107,0.487055887513772,0.71360150607403,0.704729553097642
3,27,0.712865101602093,0.593237340794566,0.381254014596505,0.553556476161905,0.388759964132443,0.488267515593926,0.423269913193541,0.423163932231734,0.654094628010391,0.381956894402333,0.281139185203689,0.856519413454915,0.411481924451678
3,28,0.315354250407916,0.892142103888266,0.381254014596505,0.461851073430185,0.336870665224581,0.539804731236001,0.404259275150152,0.437641544931923,0.792844027889785,0.325613871822068,0.392387689308881,0.757576246806608,0.574155469841555
3,29,0.594686199895716,0.194697656669632,0.381254014596505,0.561530859008133,0.467366731839666,0.552689035146532,0.347227361018255,0.336298256030615,0.579581061408499,0.325613871822068,0.288092216710266,0.559689913510001,0.773643652593911
3,30,0.41204607907677,0.593237340794566,0.381254014596505,0.76487762158719,0.453014372567277,0.677237306281553,0.347227361018255,0.415925125881642,0.451109394853497,0.344394879349107,0.408967995209172,0.427765691312266,0.600088933599359
3,31,0.55171205382067,0.294332577700866,0.381254014596505,0.70108255881727,0.478848619257574,0.520478275370241,0.309206084930612,0.430402738581831,0.564164461421884,0.363175886875293,0.516472559272352,0.647639394975158,0.630737572585857
3,32,0.89550522242104,0.294332577700866,0.381254014596505,0.453876690583956,0.368225050096565,0.539804731236001,0.366237999062509,0.423163932231734,0.687497261314691,0.269270849242656,0.350134651692002,0.625652024608873,0.633820571773847
3,33,1.33599021969026,0.892142103888266,0.381254014596505,0.744941664471573,0.621047378817835,0.50759397145971,0.366237999062509,0.394208706831361,0.605275394719476,0.457080924508784,0.418595269602887,0.61465833942573,0.425808803031164
3,34,0.261636567814108,0.593237340794566,0.381254014596505,0.378120053544739,0.532945973438109,0.610668402743862,0.404259275150152,0.502790802082761,0.533331261448682,0.438299916981744,0.423943755377171,0.416772006129115,0.50614813481234
3,35,0.712865101602093,0.493602419763332,0.381254014596505,0.414004776352768,0.401566684713955,0.621405322669284,0.25217417079958,0.300104224280145,0.592428228063988,0.438299916981744,0.511658922075495,0.559689913510001,0.609156578269919
3,36,0.143457666107731,0.194697656669632,0.381254014596505,0.362171287852236,0.318764611988649,0.511888739429879,0.442280551237795,0.401447513181453,0.55645616142859,0.344394879349107,0.529843773708069,0.482734117227987,0.558196415221365
3,37,0.927735831977324,0.194697656669632,0.381254014596505,0.246542736581831,0.406645211841108,0.531215195295664,0.328216722974866,0.386969900481269,0.592428228063988,0.381956894402333,0.3779467777183,0.592670969059437,0.466975909835515
3,38,0.723608638120855,0.692872261825799,0.381254014596505,0.529633327623219,0.446169401221986,0.703005914102566,0.328216722974866,0.437641544931923,0.651525194679293,0.419518909455558,0.460848307219756,0.50472148759428,0.757140539293489
3,39,0.573199126858193,-0.00457218539283449,0.381254014596505,0.441915116314613,0.374407604860054,0.516183507400072,0.366237999062509,0.401447513181453,0.440831661529076,0.344394879349107,0.223910387418811,0.515715172777423,0.584129878979169
3,40,0.476507298189339,-0.00457218539283449,0.381254014596505,0.39805601066031,0.397592185223139,0.556983803116701,0.461291189281184,0.415925125881642,0.664372361334782,0.513423947088195,0.388108900689451,0.493727802411129,0.577057116136135
3,41,0.0145352278825928,-0.00457218539283449,0.381254014596505,0.565518050431293,0.370874716423773,0.642879162520153,0.442280551237795,0.358014675080896,0.582150494739597,0.400737901928519,0.527169530820931,0.625652024608873,0.752969422745027
3,42,0.401302542558008,0.0950627356383989,0.381254014596505,0.485774221968916,0.572690968346255,0.430288147996597,0.404259275150152,0.26391019252968,0.58985879473289,0.363175886875293,0.361901320395436,0.515715172777423,0.593378876543146
3,43,0.702121565083332,0.593237340794566,0.381254014596505,0.597415581816207,0.527867446310956,0.548394267176364,0.366237999062509,0.365253481430988,0.646386328017098,0.363175886875293,0.309486159807415,0.61465833942573,0.795043294016438
3,44,0.315354250407916,0.493602419763332,0.381254014596505,0.254517119428059,0.47310767554862,0.464646291757997,0.404259275150152,0.430402738581831,0.692636127976886,0.438299916981744,0.314834645581709,0.50472148759428,0.577963880603189
3,45,0.55171205382067,0.0950627356383989,0.381254014596505,0.410017584929653,0.36336732849668,0.325066332727361,0.404259275150152,0.415925125881642,0.494789761482187,0.438299916981744,0.327136162862571,0.636645709792015,0.583223114512115
3,46,0.455020225151816,0.294332577700866,0.381254014596505,0.37014567069851,0.27924042260777,0.636437010564899,0.328216722974866,0.401447513181453,0.548747861435297,0.344394879349107,0.318043737046274,0.60366465424258,0.298499071856478
3,47,0.680634492045809,-0.00457218539283449,0.381254014596505,0.441915116314613,0.408411656059246,0.604226250788608,0.423269913193541,0.40868631953155,0.445970528191272,0.381956894402333,0.481707401739478,0.658633080158308,0.592109406289264
3,48,0.605429736414478,0.493602419763332,0.381254014596505,0.294389033659248,0.492317756420889,0.541952115221086,0.309206084930612,0.423163932231734,0.713191594625697,0.344394879349107,0.508984679188348,0.680620450524594,0.484385787602991
